ID,item_cnt_month
0,0.36583903
1,0.068252385
2,0.63629806
3,0.28798622
4,0.16779119
5,0.40535474
6,1.1209123
7,0.16567332
8,1.1402922
9,0.42189556
10,2.3814707
11,0.15314537
12,0.05765161
13,0.27520567
14,1.877475
15,1.9502
16,0.06475431
17,0.11429945
18,1.3464688
19,0.0818747
20,0.53505653
21,0.15049964
22,1.9049301
23,0.5115547
24,0.63419604
25,0.1588096
26,0.1588096
27,0.30892736
28,1.0250154
29,3.934456
30,1.0016586
31,0.15803227
32,0.7649512
33,1.1110764
34,0.06852338
35,0.070415705
36,0.11440492
37,1.0119777
38,0.1632289
39,0.104489446
40,0.71065015
41,0.97397256
42,3.7152016
43,3.7014089
44,0.91582406
45,0.031789333
46,1.3146529
47,0.2858826
48,0.4114797
49,0.6540288
50,1.4953938
51,0.2546085
52,0.241923
53,0.18261021
54,5.265797
55,2.7261088
56,1.586838
57,1.6215763
58,6.2226343
59,9.279749
60,4.5397973
61,0.5797105
62,0.29193974
63,0.15522283
64,0.003478378
65,0.068252385
66,0.49567157
67,0.08095619
68,0.9241526
69,0.14921659
70,0.068252385
71,2.181882
72,0.2749333
73,2.1012452
74,0.042292178
75,0.16779119
76,0.15706283
77,0.003478378
78,0.67632174
79,1.3965735
80,0.94842416
81,2.0819225
82,0.84399664
83,0.29000336
84,0.37237972
85,0.69302934
86,0.26715633
87,0.07584879
88,2.7252266
89,0.9723952
90,0.83749163
91,0.008014977
92,1.6281631
93,0.10111004
94,0.3401186
95,0.0011554062
96,0.08185214
97,0.5921708
98,0.61980885
99,1.612027
100,0.9225488
101,2.0913527
102,0.2095612
103,0.96818477
104,0.094756186
105,0.14090547
106,0.14090547
107,0.6591382
108,0.11700675
109,0.068252385
110,0.19622105
111,0.22688589
112,0.22688589
113,0.22688589
114,0.19496769
115,0.20179597
116,0.14783797
117,0.1158188
118,8.729509
119,0.12517568
120,0.052506596
121,0.07933262
122,0.16975963
123,0.38083303
124,0.38786665
125,0.8575357
126,0.099018574
127,0.05117908
128,0.14090547
129,0.129056
130,0.17792776
131,0.038671196
132,0.8467697
133,8.461969
134,0.070703775
135,1.166362
136,0.27451152
137,0.29811013
138,1.241683
139,0.09221092
140,0.18543378
141,0.24875185
142,0.11859986
143,0.271878
144,0.026916355
145,0.026916355
146,0.026916355
147,0.14889684
148,0.068252385
149,0.03918016
150,0.115620255
151,0.13717866
152,14.663866
153,0.17412072
154,0.03984043
155,0.1582058
156,0.18629095
157,0.06954023
158,0.095109314
159,0.12560782
160,0.7383031
161,0.13080335
162,0.8410331
163,0.6593493
164,0.55882466
165,0.05414751
